date,bitcoin,ethereum,tether,ripple,solana,dogecoin,usd-coin,staked-ether,cardano,tron,the-open-network,chainlink,shiba-inu,wrapped-bitcoin,sui,bitget-token,stellar,polkadot,weth,bitcoin-cash,leo-token,uniswap,litecoin,wrapped-eeth,near,ethena-usde,usds,aptos,aave,crypto-com-chain,polygon-ecosystem-token,mantle,ethereum-classic,render-token,monero,bittensor,mantra-dao,whitebit,virtual-protocol,dai,okb,filecoin,kaspa,algorand,ethena,cosmos,optimism,bonk,immutable-x,blockstack,movement,celestia,theta-token,pudgy-penguins,ondo-finance,injective-protocol,binance-peg-weth,coinbase-wrapped-btc,the-graph,dogwifcoin,worldcoin-wld,sei-network,rocket-pool-eth,lido-dao,jasmycoin,floki,quant-network,kelp-dao-restaked-eth,mantle-staked-ether,gala,raydium,flare-networks,beam-2,fasttoken,tezos,the-sandbox,pyth-network,kucoin-shares,based-brett,solv-btc,helium
2024-08-13 00:00:00+00:00,59350.07433270696,2726.777988551933,1.0001393749505667,0.5686121537491582,146.52219296049833,0.10764679567740344,0.9999749316681444,2725.811163095678,0.3388740535248943,0.12666058649110407,6.269116122128292,10.561648040137502,1.3924317636523543e-05,59301.314666746104,1.0146724687562072,0.9242493965168563,0.09884562068593278,4.5863164382814885,2726.817748514121,354.1552877512881,5.779655601004783,6.252405978093792,61.414266587116146,2848.2989837931395,4.114146789225971,0.999702401404649,1.0163450069307713,6.448599875331254,95.75220612829627,0.08873580969096607,0.42872439895211406,0.6278689504371607,19.18144719287964,4.708064837731713,150.35914003343305,283.2966514249031,0.9362527968717428,10.224890820003429,0.032012043140592174,0.9988996494027662,36.950036091981964,3.7354754667950045,0.162423513482321,0.11970606417853766,0.3294581837241676,5.064499934533814,1.3814746847642134,2.000604368050117e-05,1.1576952920567332,1.4256078937260093,0.729612989361175,5.863258412795259,1.1866158904618582,0.027972678627340264,0.7515692642729749,18.56015096493271,2732.020715834537,58249.48211886159,0.1436212528378742,1.7320577694217438,1.7054792381601198,0.30365988507526975,3041.33533060499,1.0910049146629008,0.020882204660971928,0.0001243969606011528,65.92511921856948,2770.3809827613472,2842.3053444475477,0.01674922102887934,1.8319861909823956,0.01531106075584191,0.013284945609386317,2.5061849899993036,0.677249746916011,0.26384690606063227,0.29468297317245146,8.0767617571419,0.0942082103592633,59372.066063699116,6.96840750668059
2024-08-14 00:00:00+00:00,60601.22317789727,2703.5505587641255,1.0008777600254406,0.5764397935244148,146.771846931375,0.1064688784071125,1.000494354053883,2705.0148213547795,0.34031679440042234,0.12887289795098672,6.46988732811846,10.577495487588957,1.3888775734078745e-05,60564.43003139376,0.9551872585168588,0.9223518772148899,0.09934568298648565,4.549008118472621,2701.5695822593807,352.23462909071117,5.789400764967107,6.3503308100363,63.41178317001828,2823.086189722654,4.31483558357616,0.9995455483171362,1.0163450069307713,6.818267916122155,97.83696386650894,0.0886687540093223,0.42422596454255485,0.6118424516571637,19.175371775280897,4.832144262126734,147.6837409597845,284.7940061593928,0.9754710112867937,10.431129761974674,0.03167405543199358,1.000054475578098,36.973638204536634,3.7123053586770953,0.16943543166447128,0.12109127762687989,0.3407249135184626,5.010207622902625,1.3663979428728044,1.9825265639998524e-05,1.2595059928702843,1.5256740482837448,0.729612989361175,6.194859514236326,1.2099645024036998,0.027972678627340264,0.7657445023478945,19.487200898128858,2703.146251399193,58249.48211886159,0.14643637562278222,1.7020096985782058,1.6726499615202708,0.2946181557123237,3010.648609581414,1.0751460455169803,0.020896373366123742,0.0001228819138603898,64.82778829671122,2749.050767956926,2809.541361896941,0.01681455404689693,1.8287336666577294,0.015151007366395864,0.01339849739891747,2.500840585912482,0.6835650028241148,0.26689946157567623,0.2959952044080481,8.11672092907214,0.09331892150270941,60504.043853724936,7.473395234418975
2024-08-15 00:00:00+00:00,58739.19382231015,2662.780395092489,1.0000430376218774,0.568488461134045,143.8673185637519,0.10252905287727541,0.9998513433749905,2663.290677438241,0.3352510404441318,0.1305044603002163,6.904970727212293,10.396983717381616,1.3620528710986916e-05,58806.96950414124,0.9314694763855762,0.9281665219679146,0.09664146850252743,4.385793874902475,2664.2001214402962,338.005714150893,5.869463352768554,6.434914277781843,63.90640796862764,2784.4750289183694,4.166011164710542,0.9992991956795225,1.0163450069307713,6.684972508277404,106.22283544647537,0.09040620992604687,0.421341345642656,0.609768738060012,18.843461531126852,4.70503883317973,151.15797793136673,275.9998477530986,0.9760782413112932,10.63487083226339,0.03158579309493669,0.9987623306694962,36.789850805791104,3.585241381791058,0.16640383306523598,0.11948234387775257,0.3244426562513018,4.767939329141772,1.3279486785886139,1.9247360501356872e-05,1.182609351636982,1.444325580758515,0.729612989361175,5.686293826421576,1.168255443401019,0.027972678627340264,0.7314737306171172,18.69738406824882,2667.3734244049124,58249.48211886159,0.14246505164011036,1.5771788393001465,1.5913462327643106,0.2821744646044131,2971.743578378123,1.0697879030186148,0.020095092464553665,0.0001190570350305033,63.298244913716296,2710.043659720344,2767.7978703147296,0.016604689217325323,1.7808863904745489,0.01552438323184245,0.012855126350915562,2.4976794978213297,0.6545613827369835,0.2554914847098704,0.2893137738553881,7.997638160450743,0.08901107511719897,58661.958292571464,7.377604094647924
2024-08-16 00:00:00+00:00,57624.11692852191,2569.8604812159274,1.0000905569496674,0.5611367072808928,142.88162536670714,0.100275273296365,0.9999550078237077,2570.673041214064,0.3253933423536698,0.13013629833567783,6.612483432635448,10.171003209210259,1.3275790842003945e-05,57585.07375622909,0.8419446603310986,0.9033007886216352,0.09559763037733317,4.281175255516217,2570.9314483878206,334.4365788254951,5.8526931702167735,6.216132311136777,65.23660120048154,2686.482419407167,4.026400953479534,0.9991194290791168,1.0163450069307713,6.235702342320609,108.37945520964206,0.08805381203266495,0.4000541519446182,0.5856571661996622,18.54963779472472,4.549371997738767,149.2861490507188,268.8097948361835,0.9413092877792348,10.614539976617284,0.030671226651145807,0.9987510739789501,36.085050322841965,3.506782545183956,0.16533170414526802,0.1154170396184298,0.3046477708192289,4.513449297096572,1.2517635616336347,1.860393776042307e-05,1.1337439271759886,1.429486758937566,0.729612989361175,5.380324864726725,1.1601549532256856,0.027972678627340264,0.7198717966561727,18.14519308493153,2574.2585669884966,58249.48211886159,0.13652805436324403,1.4799528889114644,1.4958005950052493,0.27599542035280283,2866.1074023914193,1.0010089657793986,0.019644325169542166,0.00011608312448802694,62.087153474968666,2615.369431985943,2673.2096263272924,0.01619132314677812,1.7256854675338391,0.015304723758632408,0.012349320734179456,2.499117589640995,0.6450440045489458,0.24767074086992708,0.274960343330715,7.894015755946948,0.08306345848392063,57726.53020345507,6.765838654972865
2024-08-17 00:00:00+00:00,58881.92579151217,2592.249006212312,0.9998031890286656,0.5639502515238202,139.1231866703018,0.10033243172981855,0.9995043522932678,2592.689834969372,0.3298667419831867,0.13407651958574948,6.5458408977009865,10.129488796974263,1.3206964336046675e-05,58784.26850188972,0.8121953878416065,0.9077991427545099,0.09481759643801899,4.289995401227132,2594.274755636456,338.13600640687537,5.74448729913591,6.499180764467558,66.43203506734483,2711.7139366353517,3.968211133150421,0.9995536727230471,1.0163450069307713,5.919711952298114,112.13760246871922,0.08801828532649629,0.40423433791753327,0.589144271700952,18.73227139982831,4.4864706836145585,148.66873627075256,274.43809593576503,0.9229877398978928,10.64908950877149,0.03081593781980767,0.9992271838506317,36.482889504681324,3.4980020236460057,0.16734731880026937,0.11558721159308036,0.2998987961986052,4.550971568452404,1.2813102243708692,1.7558262376999115e-05,1.1227976340771118,1.4556238365540457,0.729612989361175,5.145435584916489,1.14131251289442,0.027972678627340264,0.6963334556379581,17.84274869710369,2594.5154502227383,58249.48211886159,0.1370696487255154,1.3917729559665046,1.4718044222183981,0.26719073760102136,2893.0437414685293,1.0063564998865877,0.019435080704820456,0.00011295303864524566,62.930863965756934,2640.6489306880303,2702.1499295599133,0.01589466253483006,1.6922502288222911,0.015152495065413647,0.012184181432920806,2.5019455043634733,0.6483935225444223,0.24891300054232643,0.2692820161152726,8.035523981995002,0.08006848537880298,58687.750943982195,6.7022073297493066
2024-08-18 00:00:00+00:00,59430.79163445865,2613.139261446099,1.000201202070622,0.566181906156675,141.68880938274887,0.10269963902448154,0.9999261819411789,2611.5296080395897,0.3367647480219364,0.13486056479407887,6.443574075407222,10.143471810490324,1.3368357918446537e-05,59336.36033510124,0.8286296078457391,0.9181717427844235,0.09560963252781837,4.361623603426396,2612.6125585825466,340.92389401677406,5.829526264646945,6.408196916102874,67.5769088316226,2730.944923225584,3.9862538013044055,0.9990914013209707,1.0163450069307713,5.814634379494933,110.83361177652347,0.08821451932474168,0.4103458677417585,0.6012893619461109,18.737043794287054,4.519941758037309,150.16684180101703,275.9395759014006,0.9239479509748311,10.658714970227297,0.03062803367354399,0.9996683432099042,37.23323513425568,3.5628470737741638,0.1649390199161738,0.1182903190761084,0.2985196590096614,4.614621521083806,1.3397557607300883,1.7945403049897885e-05,1.1239013303282412,1.465777073880278,0.729612989361175,5.121379588646276,1.139310221626802,0.027972678627340264,0.7005015737480207,18.567481533483406,2610.133820791459,58249.48211886159,0.1381517396938151,1.419318943126268,1.5040944334273503,0.27043073532440376,2914.6567772971744,1.0690316225990801,0.020897649936922957,0.00011485022504829439,63.30388933499235,2660.8560652211277,2723.087320935229,0.01700133206734017,1.6990449329703183,0.015411631161211532,0.012504310324681538,2.511157557064828,0.6547934864658275,0.2507985227770343,0.27625155844073435,8.013980099217113,0.08011650618831914,59449.811210870066,7.60490798129736
2024-08-19 00:00:00+00:00,58438.293742685404,2614.6012806263716,0.9985984281635789,0.5641402621351506,142.46608358914975,0.10009194285798964,0.9982836929937033,2611.1018279942646,0.3342293557488534,0.13492470982829508,6.885762255685583,10.088911103102001,1.3254874797750535e-05,58422.12703710738,0.8237211195368199,0.9116749156028245,0.09339725157406838,4.384178303074269,2615.922369131513,332.92668482247205,5.768082665912876,6.1695081130209,66.32885660733855,2731.3697994736144,3.902990597533656,0.9988219603400054,1.0163450069307713,5.769840947740566,111.30293528124191,0.0860744981872748,0.41250476845676376,0.589688896804631,18.569279251606503,4.489092099324193,150.98859139968732,280.2192070014078,0.861796673660349,10.627778734106618,0.030708116665528966,0.9973278427222518,36.875287732241105,3.5497785542194222,0.16216181239348004,0.11851932701215295,0.29063969539149254,4.553410157806751,1.3339597390001088,1.7679077628574302e-05,1.1091661309090044,1.4171089385066304,0.729612989361175,5.010320467764241,1.1294701406930978,0.027972678627340264,0.6879990161963797,17.87441990059271,2610.429702471001,58249.48211886159,0.14003879191120097,1.388878616556204,1.514566587420637,0.26645586990529063,2917.383973302997,1.0564357284930321,0.02023241513537122,0.00011428969198108002,62.144973417637516,2661.5665823877175,2716.4193576106222,0.01704355089187646,1.6851344800414603,0.015372630621165492,0.012474295936593785,2.4911131128987085,0.6455291414141661,0.2548371405632883,0.2795300573660907,7.956207567442583,0.07767806512593076,58715.172657309035,7.282288322191574
2024-08-20 00:00:00+00:00,59574.945812940874,2640.5904207330605,1.0009990692483224,0.5991141923286195,144.57380160342618,0.10159599159959506,1.0008286491786633,2638.1795396600946,0.336906427537455,0.1431179886949564,6.837616140745265,10.192056900253663,1.3360724731209045e-05,59465.091265855765,0.9070214420325104,0.9183099638915924,0.09620892822446803,4.484510325607978,2640.2805218824883,338.35760197730104,5.811009425330114,6.206987389726217,66.40958382362982,2759.7518568219302,4.001426347904699,0.9987546223461417,1.0163450069307713,6.051401576615627,118.45046972182278,0.08629468540323548,0.43265931130670543,0.603613498143539,18.976205939343878,4.5946032023593455,155.09798594474697,286.5695121775598,0.8863188182298772,10.58258482424505,0.030300492112229373,1.0009794520994943,37.29356219779981,3.624698107099734,0.16674605469930495,0.12422439247090634,0.288817601446556,4.639463925016033,1.370553080103486,1.7878920314198995e-05,1.1458440051649836,1.477655469845784,0.729612989361175,5.021646372697191,1.1655300430804343,0.027972678627340264,0.6854689126680886,18.18131495074606,2639.144069033016,58249.48211886159,0.14452809476089132,1.4408262024853988,1.5349069606977348,0.26745603644575716,2944.7017117145433,1.0530218137524856,0.02103835591015992,0.0001166301420931215,61.79568565092154,2688.8423482627522,2751.285884905973,0.017412569478692803,1.703075903112726,0.015331293638127609,0.013167618599476785,2.4134636192631818,0.6599394915701675,0.26017062399891083,0.2857331426713147,8.036014136585745,0.0779710139290818,59699.19643449536,7.525176859583346
2024-08-21 00:00:00+00:00,59060.12610074137,2575.643435503567,0.9999301030147147,0.594394755189024,142.51583020843475,0.10306458735082628,0.9996452610352657,2575.477298793896,0.3435596235608906,0.1605405987597849,6.66686026185983,10.245854607366775,1.3654747121327087e-05,59086.037039108014,0.8718780667166715,0.9299809751960801,0.0977624843867712,4.5218929590846955,2577.403357607902,335.32612321063397,5.82681285551558,6.265508986722843,64.46211745888466,2695.0736683776254,4.003351900340984,0.9983325280452202,1.0163450069307713,6.056332327480517,129.69230913084914,0.08695316560598139,0.46505298414178387,0.591942520215003,18.89519299902266,4.497218288408293,159.29430729082034,294.6321729735232,0.8501716804362814,10.600536329467968,0.02999696386467575,0.9989104708784725,37.37198223364038,3.653436804636572,0.16102056829178327,0.12800139908405364,0.29377000918923724,4.791513055464904,1.352539396517327,1.816596384070534e-05,1.1631538819109983,1.4878382290438723,0.729612989361175,5.004073418095581,1.1816218479848501,0.027972678627340264,0.6723453522031274,18.442138805369243,2574.535415465268,58249.48211886159,0.14291528523259783,1.556596395866773,1.5258791938721596,0.26584544142834277,2875.4349759673596,1.0950943616683104,0.020503317326866204,0.0001250902844257765,63.59825525885604,2625.757339277669,2680.7154920400358,0.017956539455300877,1.6758527970944277,0.015230009119273281,0.01311205092470456,2.4136455474254306,0.6656102244851169,0.261280577880167,0.2872218858375525,8.036989005279603,0.08939314402659174,59252.69423708375,7.257702679609703
2024-08-22 00:00:00+00:00,61144.68762866613,2630.2988017642488,1.0004049197589533,0.6003970672361606,142.5238693684667,0.10608350285501175,1.000055210774359,2629.4693997116397,0.3690813993917752,0.1539941592839325,6.505459094808987,11.207627287589187,1.4090636736438707e-05,61108.73196097448,0.8506085078919695,0.9476662849663346,0.09858661209734672,4.669574138005986,2629.5757778472903,349.1725291204067,5.821657023517835,7.098396531344237,64.30513998940535,2749.436924410767,4.239100262432522,0.9991984626546943,1.0163450069307713,6.355181443999294,140.49233952175288,0.08679964879155865,0.5234603380673365,0.6052936494188705,19.4857913615289,4.786301053119601,161.92845815445847,296.9551875978628,0.8972778183296466,10.691902580580788,0.032182145028698546,1.0003077960418847,37.7864764092033,3.7902546117741314,0.15949775872452054,0.1348650284745485,0.3036600878434596,4.747728574142568,1.4432504950570733,1.853734939494463e-05,1.210025344548767,1.6068788026044338,0.729612989361175,5.152396533028558,1.2394584480681494,0.027972678627340264,0.6969967169106683,19.69822239952337,2624.3892542326057,58249.48211886159,0.14979139773214314,1.5599752893162366,1.5722879141134967,0.2803500551640678,2931.63347234909,1.1104459825410293,0.020695110763477825,0.00012745031014772874,64.33311458842006,2682.8824676998347,2735.110804553322,0.018371445212885175,1.680358204861114,0.015404045216195355,0.014285826870054074,2.422545270777185,0.6938712729951431,0.27417994528074263,0.2934973087885077,8.240487596253363,0.089463241011648,60599.41734952152,6.78372047650906
2024-08-23 00:00:00+00:00,60387.54062321362,2623.289171364539,1.0000893379281615,0.5976871187626694,143.25427944806466,0.10535054546438573,1.0000208966261164,2623.029888631146,0.3765258215538865,0.15555217427525744,6.498765543807863,11.453234402796506,1.4045791592740343e-05,60392.81985566411,0.8507863771209848,0.9721936610286266,0.09899151201669429,4.695557370348874,2624.13642817181,346.47131419593376,5.857954711095735,6.919896458944655,63.814936129928334,2744.301201299981,4.300735289705485,0.9987879362017329,1.0163450069307713,6.501371999479457,135.67712948065778,0.0868247940857706,0.5313082607830534,0.6094532120055584,19.49173290870428,5.045869391050009,168.84521891622387,319.78704046180786,0.9003589864768464,10.710919565852958,0.0318213215511132,0.9996670354978743,38.48836031273633,3.9468875922420064,0.15959658412951674,0.13548750886511357,0.3047169971761262,4.690112563816454,1.511882967133203,1.894425856608852e-05,1.3013388607917613,1.6360425658445945,0.729612989361175,5.2747316562933495,1.3219288346019697,0.027972678627340264,0.7228679217594068,20.023977802269595,2625.4934094355453,58249.48211886159,0.1550871016293781,1.6214554651306787,1.633623734025058,0.28472139155319504,2927.830186329207,1.1213715967265012,0.021801635821533837,0.00013908069001648688,67.53974977817724,2676.796005241356,2732.021580171076,0.018578843362289155,1.7033528963185924,0.016246634758924083,0.01522156044842414,2.3227481290387764,0.6953381849144212,0.2757334117879299,0.29900103433811837,8.292199024686372,0.09346659099007457,60245.52203404149,6.616980913761117
