Date,2B76,2B77,2B78,2B79,36BZ,4COP,5ESG,6AQQ,ASWC,AYEW,BATE,BLCH,BNXG,CBUI,CEMS,D5BM,DAVV,DBX9,DBXD,DBXG,DFEN,DRUP,DX2D,DX2E,ELCR,EMQQ,EQQQ,ESIF,ESP0,EUN0,EUN5,EUNK,EUNL,EUNN,EUNS,EUNW,EXS1,EXV1,EXW1,EXXT,FLX5,FLXC,FLXI,FLXK,FLXP,G2X,G2XJ,GOAI,HTMW,IBC9,IBCF,IBCK,IBCL,IBCQ,ICGA,IEVD,IQQ0,IQQE,IQQH,IQQI,IQQJ,IQQP,IQQQ,IQQY,IROB,IS04,IS0D,IS0E,IS0X,IS3N,IS3Q,IS3S,IUS2,IUS3,IUSA,IUSK,IUSL,IUSN,IUSP,IUSQ,IUSZ,J1GR,JGPI,L0CK,L4K3,LCUJ,LCUS,LCUW,LI7U,LYBK,LYM8,LYM9,LYMD,LYMS,LYP6,LYPE,LYPG,N1ES,NQSE,NUKL,P500,QDV5,QDVD,QDVE,QDVF,QDVG,QDVH,QDVR,QDVS,QDVW,RCRS,RENW,RIZF,S0LR,S6DW,SEC0,SGAS,SLMC,SPPW,SPY5,SXR1,SXR6,SXR8,SXRS,SXRT,SXRV,T3KE,U3O8,URNU,USPY,VVSM,W1TA,W1TB,W311,WMIN,WTDM,WTEJ,WTEM,WTI2,WTIM,XACTC25,XACTHDIV,XACT_BEAR_2,XACT_BULL_2,XACT_Norden,XACT_Obligation,XACT_OMXS30,XACT_Smabolag,XACT_Sverige,XAIN,XAIX,XAXJ,XB0T,XBAG,XCS6,XD9U,XDBC,XDEV,XDJP,XDN0,XDUK,XDW0,XDWD,XDWH,XDWM,XDWS,XDWT,XESC,XFVT,XGLE,XMAW,XMBR,XMEM,XMKA,XMLC,XMLD,XMOV,XNAS,XRS2,XSX6,XUTC,XXSC,XZEM,XZEU,XZMU,XZW0,ZPDD,ZPDE,ZPDF,ZPDH,ZPDI,ZPDS,ZPDT,ZPRV,ZPRX,ZSG0
2017-02-16,5.31,4.953,4.504,4.652,3.478,,,53.86,,,,,,,5.59,38.4,,30.91,114.9,315.6,,,50.33,36.47,,,121.6,,,38.38,128.9,46.08,43.46,33.9,109.9,107.7,102.8,17.76,33.37,49.05,,,,,,24.6,33.68,,,90.98,53.4,41.67,221.8,105.1,,,36.06,34.3,4.758,22.41,12.06,37.89,33.16,23.1,11.42,4.226,17.51,9.955,89.48,22.67,27.06,25.62,,53.4,21.9,37.29,31.78,,58.63,38.32,8.448,,,,,,,,,,34.94,19.79,14.93,19.56,,244.3,182.4,,,,380.9,,28.26,5.688,5.088,4.846,5.85,5.26,5.22,,,,,,,,,,,220.2,120.7,,208.3,,97.6,273.7,,,,9.87,,,,,,16.83,,16.32,,14.33,,,63.5,609.6,,,177.1,133.6,421.5,12.86,,,,41.46,13.06,57.34,,26.38,16.23,33.4,9.755,29.48,47.59,25.02,31.54,28.68,18.71,44.62,21.84,,18.18,,36.16,7.23,,,,,178.8,73.94,,,,,,,21.43,19.16,23.46,18.75,23.38,21.73,23.98,32.31,33.67,
2017-02-17,5.328,4.956,4.526,4.669,3.48,,,54.19,,,,,,,5.58,38.54,,30.79,114.8,316.5,,,50.3,36.49,,,122.4,,,38.62,129.2,46.12,43.62,34.07,110.0,107.6,102.8,17.59,33.35,49.38,,,,,,24.4,33.55,,,91.2,53.33,41.82,222.2,105.3,,,36.27,34.2,4.77,22.45,12.11,37.94,33.06,23.12,11.43,4.26,17.39,9.878,89.95,22.61,27.19,25.62,,53.43,21.97,37.56,31.86,,58.54,38.41,8.468,,,,,,,,,,34.89,19.79,14.95,19.68,,245.6,183.3,,,,382.5,,28.36,5.718,5.053,4.874,5.868,5.275,5.203,,,,,,,,,,,221.1,120.9,,209.1,,97.57,275.5,,,,9.988,,,,,,16.91,,16.42,,14.38,,,63.7,607.3,,,176.9,133.6,419.8,12.81,,,,41.62,13.03,57.55,,26.38,16.28,33.28,9.77,29.25,47.69,25.09,31.44,29.01,18.82,44.59,21.74,,18.22,,36.05,7.198,,,,,179.4,74.05,,,,,,,21.53,19.04,23.54,18.84,23.5,21.95,24.09,32.34,33.47,
2017-02-20,5.37,4.985,4.557,4.697,3.549,,,54.55,,,,,,,5.59,38.77,,31.08,115.5,315.9,,,50.43,36.71,,,123.2,,,38.6,129.3,46.17,43.8,34.27,110.1,107.7,103.5,17.63,33.39,49.7,,,,,,24.49,33.49,,,91.48,53.67,42.09,221.9,105.3,,,36.39,34.48,4.795,22.54,12.19,37.91,33.25,23.16,11.5,4.251,17.49,9.918,89.93,22.77,27.26,25.75,,53.72,22.11,37.48,31.97,,58.69,38.6,8.5,,,,,,,,,,35.08,19.92,15.1,19.81,,246.3,184.2,,,,384.8,,28.51,5.765,5.08,4.899,5.915,5.305,5.238,,,,,,,,,,,222.4,121.1,,210.4,,97.68,277.3,,,,10.1,,,,,,17.0,,16.58,,14.35,,,63.3,611.4,,100.9,177.3,133.9,421.6,12.9,,,,41.64,13.16,57.89,,26.49,16.39,33.41,9.803,29.35,47.93,25.23,31.59,29.06,18.91,44.64,21.76,,18.31,,36.33,7.273,,,,,180.5,74.04,,,,,,,21.62,19.12,23.74,18.94,23.66,22.0,24.26,32.52,33.55,
2017-02-21,5.415,5.028,4.592,4.735,3.593,,,54.97,,,,,,,5.628,39.1,,31.33,116.9,314.5,,,50.72,36.97,,,124.1,,,38.81,129.2,46.47,44.16,34.69,110.1,107.7,104.7,17.5,33.66,50.1,,,,,,24.29,33.39,,,91.94,53.76,42.49,220.9,105.3,,,36.72,34.79,4.877,22.78,12.34,37.75,33.63,23.27,11.63,4.288,17.74,9.83,90.46,23.01,27.48,25.98,,54.22,22.3,37.78,32.24,,58.99,38.94,8.535,,,,,,,,,,35.51,20.25,15.26,19.95,,248.4,185.7,,,,388.1,,28.78,5.795,5.135,4.935,5.96,5.355,5.28,,,,,,,,,,,224.4,122.1,,212.2,,98.44,279.2,,,,10.19,,,,,,17.15,,16.62,,14.46,,,62.25,621.2,,101.0,178.9,135.0,426.6,12.99,,,,41.79,13.25,58.44,,26.76,16.58,33.63,9.848,29.72,48.35,25.42,31.85,29.37,19.07,45.0,22.15,,18.47,,36.69,7.328,,,,,182.1,74.59,,,,,,,21.86,19.35,23.91,19.09,23.85,22.33,24.44,32.9,33.75,
2017-02-22,5.398,5.03,4.588,4.753,3.59,,,55.08,,,,,,,5.63,39.19,,31.51,117.3,317.0,,,50.52,36.99,,,124.4,,,38.95,129.3,46.5,44.19,34.73,110.2,107.8,105.0,17.48,33.69,50.16,,,,,,23.66,32.6,,,92.04,53.81,42.58,222.1,105.3,,,36.75,34.91,4.87,22.8,12.35,37.8,33.64,23.31,11.65,4.278,17.55,9.575,90.44,23.09,27.53,26.01,,54.29,22.34,37.93,32.25,,59.42,38.96,8.56,,,,,,,,,,35.49,20.23,15.3,20.0,,249.4,186.5,,,,388.8,,28.82,5.81,5.1,4.954,5.97,5.348,5.273,,,,,,,,,,,224.7,122.6,,212.6,,98.49,280.0,,,,10.2,,,,,,17.16,,16.63,,14.49,,,63.05,612.4,,,177.5,134.6,424.1,13.01,,,,41.86,13.38,58.51,,26.78,16.57,33.52,9.88,29.5,48.43,25.5,31.79,29.51,19.12,45.02,22.15,,18.49,,36.82,7.288,,,,,182.3,74.62,,,,,,,21.89,19.22,23.97,19.16,23.82,22.33,24.51,32.92,33.51,
2017-02-23,5.358,5.02,4.565,4.718,3.557,,,54.64,,,,,,,5.613,39.03,,31.39,116.8,319.6,,,50.14,37.02,,,123.4,,,39.05,129.6,46.5,44.07,34.61,110.3,107.9,104.6,17.38,33.63,49.79,,,,,,24.18,33.26,,,91.9,53.8,42.52,223.4,105.6,,,36.83,34.95,4.833,22.89,12.31,37.86,33.44,23.32,11.54,4.276,17.15,9.793,90.56,23.12,27.48,25.96,,53.56,22.25,37.89,32.21,,59.6,38.88,8.583,,,,,,,,,,35.2,20.35,15.36,19.84,,248.2,185.2,,,,387.4,,28.86,5.78,5.055,4.943,5.948,5.32,5.295,,,,,,,,,,,223.9,122.8,,211.8,,98.33,277.8,,,,10.08,,,,,,17.13,,16.63,,14.5,,,62.45,619.7,,101.0,178.7,134.8,426.3,13.06,,,,41.82,13.27,58.26,,26.67,16.52,33.55,9.905,29.34,48.28,25.44,31.58,29.61,19.02,44.95,21.92,,18.43,,36.86,7.335,,,,,179.7,74.66,,,,,,,21.74,19.01,23.85,19.11,23.61,22.41,24.37,32.55,33.43,
2017-02-24,5.323,4.988,4.54,4.693,3.534,,,54.56,,,,,,,5.553,38.97,,31.03,115.3,324.9,,,49.52,36.86,,,123.1,,,38.86,129.9,46.09,43.92,34.5,110.4,107.9,103.3,17.08,33.33,49.72,,,,,,24.05,33.11,,,91.86,53.74,42.68,225.9,106.1,,,36.87,34.52,4.783,22.96,12.26,37.67,33.42,23.12,11.48,4.328,17.08,9.753,90.95,22.84,27.43,25.77,,53.52,22.22,37.64,32.03,,59.34,38.69,8.515,,,,,,,,,,35.25,20.23,15.29,19.81,,249.1,185.0,,,,386.8,,28.89,5.773,5.025,4.966,5.9,5.32,5.258,,,,,,,,,,,223.6,121.6,,211.5,,97.44,277.2,,,,10.0,,,,,,17.14,,16.57,,14.37,,,63.9,604.2,,,176.5,133.0,420.9,13.01,,,,42.05,13.12,58.17,,26.52,16.48,33.22,9.83,29.09,48.07,25.5,31.23,29.53,18.98,44.55,21.91,,18.36,,36.42,7.285,,,,,179.7,73.98,,,,,,,21.65,18.92,23.67,19.21,23.58,22.34,24.39,32.5,32.95,
2017-02-27,5.315,4.988,4.568,4.701,3.521,,,54.56,,,,,,,5.56,38.98,,30.72,115.5,325.3,,,49.38,36.96,,,123.1,,,38.75,129.8,46.03,43.84,34.32,110.3,107.8,103.4,17.06,33.35,49.69,,,,,,24.03,32.51,,,91.68,53.94,42.59,226.4,105.9,,,36.81,34.27,4.758,22.91,12.19,37.44,33.42,23.09,11.49,4.31,16.89,9.738,90.56,22.71,27.41,25.69,,53.65,22.21,37.55,31.95,,59.15,38.62,8.475,,,,,,,,,,35.43,20.24,15.23,19.8,,249.1,185.2,,,,386.8,,28.84,5.77,5.04,4.971,5.9,5.31,5.235,,,,,,,,,,,223.6,121.1,,211.5,,97.56,277.3,,,,10.0,,,,,,17.16,,16.6,,14.39,,,64.2,602.3,,101.3,176.0,132.4,420.3,12.95,,,,42.0,13.01,58.19,,26.42,16.41,33.06,9.81,29.06,48.03,25.51,31.22,29.4,18.98,44.6,21.95,,18.32,,36.21,7.275,,,,,180.5,73.89,,,,,,,21.68,18.98,23.67,19.22,23.65,22.22,24.35,32.58,33.04,
2017-02-28,5.305,4.989,4.618,4.685,3.521,,,54.64,,,,,,,5.563,39.0,,30.69,115.7,325.4,,,49.29,37.13,,,123.3,,,38.75,129.8,46.1,43.86,34.32,110.2,107.9,103.5,17.13,33.46,49.78,,,,,,22.78,29.92,,,91.74,53.93,42.59,226.8,105.9,,,36.81,34.07,4.758,23.01,12.2,37.51,33.5,23.13,11.46,4.309,16.79,9.253,90.56,22.58,27.43,25.73,,53.52,22.23,37.59,31.94,,58.81,38.62,8.455,,,,,,,,,,35.53,20.25,15.22,19.84,,250.0,185.2,,,,387.1,,28.87,5.765,5.025,4.991,5.905,5.315,5.205,,,,,,,,,,,223.8,121.0,,211.6,,97.84,277.8,,,,9.963,,,,,,17.15,,16.55,,14.43,,,63.75,606.0,,101.4,176.6,133.1,421.5,12.91,,,,41.92,13.01,58.23,,26.46,16.42,33.09,9.768,29.02,48.03,25.58,31.07,29.45,18.96,44.75,21.89,,18.32,,35.97,7.115,,,,,180.0,73.99,,,,,,,21.65,18.91,23.69,19.3,23.69,22.32,24.32,32.45,33.1,
2017-03-01,5.38,5.053,4.653,4.706,3.543,,,55.33,,,,,,,5.668,39.64,,31.15,117.9,321.5,,,50.01,37.25,,,124.9,,,39.09,129.3,46.82,44.51,34.82,110.0,107.7,105.6,17.63,34.16,50.42,,,,,,22.21,28.93,,,92.37,54.54,42.92,224.7,105.3,,,37.12,34.55,4.81,23.08,12.38,37.62,34.03,23.49,11.65,4.241,17.23,9.025,90.26,22.88,27.85,26.19,,54.35,22.6,38.07,32.42,,59.03,39.19,8.563,,,,,,,,,,36.07,20.43,15.44,20.09,,253.2,187.2,,,,393.5,,29.22,5.845,5.165,5.058,6.103,5.393,5.265,,,,,,,,,,,227.4,122.4,,215.1,,99.84,281.2,,,,9.945,,,,,,17.39,,16.77,,14.63,,,62.3,620.0,,101.0,178.6,134.3,426.9,12.98,,,,41.81,13.23,59.18,,26.88,16.68,33.59,9.898,29.65,48.75,25.87,31.59,29.7,19.2,45.66,21.91,,18.59,,36.45,7.168,,,,,183.0,75.13,,,,,,,21.87,19.44,24.51,19.56,24.13,22.51,24.67,32.97,33.64,
2017-03-02,5.385,5.043,4.67,4.689,3.508,,,55.41,,,,,,,5.668,39.67,,30.63,117.8,319.5,,,49.85,37.37,,,125.1,,,39.16,129.2,46.83,44.52,34.62,110.0,107.9,105.5,17.59,34.13,50.48,,,,,,21.87,28.62,,,92.48,54.35,43.06,223.8,105.2,,,37.11,34.33,4.795,23.19,12.31,37.47,34.15,23.49,11.66,4.256,17.15,8.88,90.53,22.71,27.93,26.17,,54.11,22.61,38.24,32.41,,59.02,39.16,8.585,,,,,,,,,,36.11,20.48,15.34,20.12,,254.2,187.7,,,,393.6,,29.31,5.865,5.16,5.08,6.068,5.388,5.245,,,,,,,,,,,227.5,121.8,,215.2,,99.74,281.6,,,,9.948,,,,,,17.44,,16.82,,14.64,,,63.15,610.9,,,177.5,133.6,423.5,12.97,,,,41.84,13.04,59.18,,26.84,16.62,33.47,9.9,29.63,48.72,26.01,31.54,29.7,19.23,45.6,21.92,,18.57,,36.21,7.198,,,,,182.2,75.09,,,,,,,21.94,19.37,24.35,19.62,24.07,22.57,24.7,32.82,33.66,
2017-03-03,5.35,5.023,4.644,4.668,3.496,,,55.11,,,,,,,5.685,39.43,,30.56,117.5,318.8,,,49.54,37.21,,,124.4,,,39.07,129.0,46.8,44.3,34.4,109.9,107.8,105.2,17.85,34.33,50.21,,,,,,21.42,27.3,,,92.22,54.17,42.78,223.7,105.1,,,36.9,34.19,4.765,23.09,12.23,37.41,33.85,23.47,11.53,4.238,17.09,8.683,90.22,22.65,27.75,26.09,,53.45,22.47,38.1,32.31,,58.87,38.97,8.523,,,,,,,,,,35.87,20.32,15.35,20.01,,253.2,186.5,,,,391.2,,29.11,5.833,5.13,5.05,6.045,5.35,5.213,,,,,,,,,,,226.2,120.9,,213.9,,100.2,280.1,,,,9.86,,,,,,17.33,,16.72,,14.6,,,63.05,611.1,,100.8,177.4,132.7,423.3,13.02,,,,41.65,13.05,58.85,,26.85,16.54,33.37,9.838,29.53,48.48,25.95,31.29,29.49,19.15,45.86,21.7,,18.48,,36.1,7.173,,,,,180.1,75.07,,,,,,,21.8,19.28,24.24,19.52,23.89,22.36,24.58,32.52,33.49,
2017-03-06,5.328,4.995,4.602,4.646,3.488,,,54.84,,,,,,,5.653,39.18,,30.4,116.8,317.8,,,49.48,37.15,,,123.8,,,38.93,129.1,46.57,44.08,34.32,109.9,107.8,104.6,17.58,34.17,49.94,,,,,,21.2,26.84,,,91.83,54.02,42.56,223.0,105.2,,,36.77,34.2,4.748,23.03,12.19,37.4,33.74,23.36,11.47,4.222,17.04,8.605,90.0,22.64,27.65,25.92,,52.93,22.33,38.02,32.16,,58.99,38.79,8.473,,,,,,,,,,35.68,20.08,15.38,19.9,,251.7,185.6,,,,388.8,,28.98,5.81,5.09,5.018,5.98,5.325,5.213,,,,,,,,,,,224.7,120.6,,212.6,,99.79,278.7,,,,9.773,,,,,,17.25,,16.64,,14.59,,,63.35,609.3,,,177.2,132.2,422.0,13.06,,,,41.61,12.97,58.46,,26.61,16.42,33.21,9.778,29.37,48.22,25.76,31.07,29.38,19.05,45.64,21.82,,18.38,,36.1,7.188,,,,,178.4,74.68,,,,,,,21.66,19.14,23.99,19.41,23.74,22.24,24.47,32.18,33.25,
2017-03-07,5.363,4.995,4.592,4.659,3.515,,,54.99,,,,,,,5.628,39.2,,30.65,116.9,316.6,,,49.57,37.24,,,124.1,,,38.79,129.3,46.45,44.05,34.4,110.1,107.9,104.7,17.57,34.13,50.06,,,,,,21.24,26.86,,,91.57,54.0,42.5,222.4,105.0,,,36.76,34.29,4.763,23.04,12.22,37.02,33.66,23.3,11.5,4.215,16.99,8.63,89.85,22.73,27.6,25.85,,52.85,22.35,37.9,32.18,,59.09,38.83,8.428,,,,,,,,,,35.64,20.1,15.4,19.96,,250.7,186.5,,,,389.0,,28.99,5.838,5.06,5.003,5.99,5.328,5.238,,,,,,,,,,,224.9,121.4,4.708,212.7,,99.6,279.3,,,,9.78,,,,,,17.27,,16.65,,14.59,,,63.35,608.7,,100.9,177.0,132.1,421.1,13.06,,,,41.69,13.05,58.49,,26.59,16.41,33.19,9.735,29.26,48.22,25.62,30.98,29.4,19.18,45.59,21.91,,18.4,,36.22,7.168,,,,,178.4,74.46,,,,,,,21.65,19.03,24.05,19.35,23.76,22.25,24.6,32.1,33.14,
2017-03-08,5.37,4.995,4.601,4.665,3.486,,,55.26,,,,,,,5.623,39.31,,30.77,116.9,313.1,,,49.64,37.17,,,124.7,,,38.77,129.0,46.47,44.14,34.32,110.0,107.5,104.7,17.68,34.18,50.34,,,,,,21.07,26.66,,,91.54,54.01,42.56,220.4,104.6,,,36.75,34.19,4.76,22.96,12.19,36.88,33.57,23.3,11.55,4.193,16.75,8.55,89.71,22.69,27.67,25.89,,52.74,22.41,37.92,32.23,,58.89,38.82,8.415,,,,,,,,,,35.57,20.18,15.34,20.06,,251.3,187.3,,,,390.2,,29.05,5.865,5.03,5.033,6.02,5.338,5.233,,,,,,,,,,,225.5,121.2,4.694,213.3,,99.89,280.7,,,,9.82,,,,,,17.34,,16.68,,14.61,,,63.3,610.0,,100.9,177.1,132.3,422.5,12.93,,,,41.54,13.1,58.63,,26.59,16.38,33.13,9.708,29.09,48.29,25.73,30.9,29.36,19.21,45.68,22.02,,18.42,,36.15,7.098,,,,,178.1,74.55,,,,,,,21.79,18.92,24.14,19.47,23.8,22.25,24.7,31.99,33.15,
2017-03-09,5.355,4.979,4.59,4.65,3.454,,,55.1,,,,,,,5.62,39.16,,30.16,117.0,309.5,,,49.4,36.92,,,124.4,,,38.94,128.7,46.54,44.01,34.25,109.9,107.4,104.8,17.89,34.41,50.18,,,,,,21.01,26.53,,,90.9,53.95,42.43,218.7,104.4,,,36.69,33.71,4.713,22.84,12.15,37.08,33.44,23.32,11.47,4.172,16.21,8.545,89.26,22.37,27.57,25.77,,52.45,22.32,38.07,32.14,,58.23,38.69,8.383,,,,,,,,,,35.37,20.0,15.35,19.99,,251.5,186.6,,,,388.6,,28.97,5.838,4.915,5.038,6.015,5.308,5.163,,,,,,,,,,,224.6,120.4,4.679,212.5,,100.5,279.9,,,,9.76,,,,,,17.3,,16.67,,14.67,,,62.85,613.9,,,177.9,131.7,422.2,12.92,,,,41.36,12.9,58.43,,26.51,16.33,33.11,9.675,28.46,48.16,25.75,30.74,29.34,19.17,45.96,22.09,,18.35,,35.62,7.035,,,,,177.2,74.62,,,,,,,21.76,18.43,24.14,19.48,23.64,22.23,24.6,31.77,33.14,
2017-03-10,5.34,4.952,4.55,4.633,3.439,,,54.85,,,,,,,5.623,38.91,,30.06,116.8,307.3,,,49.15,36.62,,,123.8,,,38.86,128.2,46.51,43.81,34.12,109.7,107.2,104.6,18.05,34.47,49.9,,,,,,20.76,26.18,,,90.25,54.02,42.16,217.3,104.3,,,36.48,33.69,4.66,22.65,12.12,36.73,33.22,23.3,11.44,4.124,16.2,8.428,88.6,22.34,27.44,25.66,,51.8,22.18,38.06,32.03,,58.15,38.54,8.34,,,,,,,,,,35.33,19.97,15.24,19.91,,250.9,186.2,,,,386.1,,28.82,5.82,4.909,5.018,5.955,5.27,5.148,,,,,,,,,,,223.2,120.2,4.672,211.1,,100.7,278.7,,,,9.735,,,,,,17.21,,16.59,,14.71,,,62.5,617.5,,,178.3,131.8,423.1,12.83,,,,41.04,12.88,58.06,,26.44,16.31,33.15,9.62,28.52,47.96,25.69,30.5,29.26,19.09,46.04,21.91,,18.27,,35.56,7.035,,,,,174.9,74.62,,,,,,,21.62,18.43,23.89,19.41,23.39,22.15,24.51,31.35,33.19,
2017-03-13,5.355,4.97,4.581,4.65,3.47,,,54.86,,,,,,,5.653,38.92,,30.63,117.2,309.4,,,49.62,36.84,,,123.9,,,39.05,128.4,46.71,43.9,34.32,109.7,107.2,104.9,18.08,34.44,49.92,,,,,,21.49,28.56,,,90.04,54.03,42.11,218.2,104.2,,,36.61,34.22,4.713,22.76,12.2,36.83,33.48,23.39,11.5,4.121,16.28,8.735,88.65,22.67,27.49,25.74,,52.12,22.18,38.18,32.11,,58.37,38.69,8.42,,,,,,,,,,35.53,20.01,15.66,19.92,,251.0,186.3,,,,386.2,,28.79,5.815,4.916,5.008,5.95,5.27,5.23,,,,,,,,,,,223.2,120.6,4.707,211.2,,100.7,278.9,,,,9.84,,,,,,17.19,,16.62,,14.71,,,61.85,623.3,,100.6,179.0,132.3,425.4,12.91,,,,41.06,13.11,58.06,,26.47,16.41,33.37,9.713,28.59,48.06,25.7,30.77,29.32,19.12,46.05,21.7,,18.33,,36.13,7.158,,,,,175.8,74.97,,,,,,,21.62,18.46,23.88,19.37,23.46,22.14,24.51,31.49,33.43,
2017-03-14,5.353,4.956,4.574,4.639,3.482,,,54.84,,,,,,,5.623,38.87,,30.59,117.1,310.7,,,49.59,36.7,,,123.8,,,39.02,128.5,46.58,43.82,34.19,109.8,107.1,104.9,17.84,34.28,49.9,,,,,,21.4,28.25,,,90.03,53.83,42.19,218.9,104.3,,,36.63,34.23,4.713,22.68,12.15,36.87,33.29,23.33,11.46,4.147,16.03,8.693,88.88,22.66,27.5,25.64,,51.79,22.15,38.11,32.04,,58.31,38.62,8.388,,,,,,,,,,35.41,20.02,15.77,19.91,,251.2,186.1,,,,385.7,,28.81,5.81,4.866,5.013,5.935,5.268,5.243,,,,,,,,,,,223.0,120.2,4.689,210.9,,100.2,278.6,,,,9.798,,,,,,17.2,,16.6,,14.73,,,62.45,616.9,,,178.2,132.2,424.1,12.99,,,,41.15,13.08,58.02,,26.39,16.39,33.37,9.675,28.24,47.97,25.7,30.7,29.37,19.08,45.81,21.79,,18.3,,36.12,7.188,,,,,174.6,74.7,,,,,,,21.67,18.26,23.82,19.39,23.34,22.17,24.49,31.27,33.23,
2017-03-15,5.38,4.994,4.595,4.675,3.483,,,55.1,,,,,,,5.643,39.12,,30.8,117.4,314.0,,,49.88,37.01,,,124.4,,,39.09,128.8,46.77,44.1,34.34,109.8,107.3,105.1,17.99,34.24,50.03,,,,,,21.25,27.37,,,90.4,54.15,42.41,220.6,104.5,,,36.79,34.42,4.708,22.85,12.21,36.8,33.56,23.43,11.53,4.174,16.41,8.65,89.14,22.81,27.62,25.78,,52.56,22.3,38.23,32.22,,58.69,38.82,8.44,,,,,,,,,,35.77,20.24,15.8,20.0,,253.9,187.1,,,,388.2,,28.96,5.845,4.948,5.053,5.99,5.303,5.283,,,,,,,,,,,224.4,121.4,4.705,212.3,,100.5,279.9,,,,9.825,,,,,,17.29,,16.66,,14.77,,,62.4,617.0,,100.6,178.3,131.8,424.7,13.01,,,,41.24,13.13,58.4,,26.51,16.43,33.36,9.745,28.64,48.24,25.84,30.9,29.46,19.18,45.95,21.73,,18.4,,36.32,7.22,,,,,177.2,75.09,,,,,,,21.71,18.57,24.04,19.54,23.48,22.23,24.61,31.72,33.45,
2017-03-16,5.388,4.998,4.577,4.683,3.484,,,54.75,,,,,,,5.69,38.85,,31.31,118.1,310.6,,,49.83,37.08,,,123.6,,,39.4,128.6,47.12,43.97,34.28,109.7,105.5,105.7,18.2,34.55,49.71,,,,,,22.15,29.53,,,88.07,54.3,42.11,218.8,104.8,,,36.64,34.94,4.753,22.85,12.18,37.45,33.6,23.6,11.56,4.133,16.41,9.0,87.61,23.12,27.55,25.76,,52.45,22.07,38.48,32.24,,59.2,38.83,8.445,,,,,,,,,,35.97,20.2,15.87,19.87,,250.4,186.6,,,,385.5,,28.77,5.825,4.91,4.975,5.918,5.263,5.373,,,,,,,,,,,222.8,121.9,4.703,210.8,,101.3,278.3,,,,9.885,,,,,,17.16,,16.65,,14.85,,,62.25,619.6,,,178.5,132.5,425.2,13.29,,,,41.13,13.29,57.99,,26.5,16.41,33.66,9.833,28.64,48.13,25.6,31.15,29.47,19.15,46.37,21.7,,18.4,,36.9,7.335,,,,,176.9,75.56,,,,,,,21.62,18.44,23.75,19.24,23.31,22.14,24.54,31.67,33.67,
2017-03-17,5.408,4.994,4.576,4.687,3.43,,,54.76,,,,,,,5.703,38.81,,31.13,118.2,311.4,,,49.81,37.25,,,123.6,,,39.51,128.7,47.24,43.97,34.25,109.7,105.6,105.8,18.15,34.6,49.76,,,,,,21.93,28.71,,,88.11,54.28,42.23,219.0,104.9,,,36.73,34.8,4.735,22.85,12.16,37.68,33.66,23.67,11.54,4.157,16.42,8.905,87.62,23.08,27.54,25.72,,52.45,22.05,38.58,32.22,,59.28,38.81,8.455,,,,,,,,,,35.9,20.19,15.76,19.88,,249.9,186.7,,,,385.2,,28.77,5.828,4.916,4.964,5.865,5.268,5.358,,,,,,,,,,,222.6,121.9,4.698,210.6,,101.6,278.3,,,,9.895,,,,,,17.15,,16.66,,14.93,,,61.95,622.0,,100.6,179.1,133.4,427.4,13.36,,,,41.15,13.28,57.94,,26.46,16.39,33.77,9.855,28.69,48.13,25.56,31.18,29.55,19.18,46.46,21.86,,18.39,,36.83,7.303,,,,,176.9,75.74,,,,,,,21.58,18.46,23.53,19.19,23.36,22.19,24.56,31.58,33.7,
2017-03-20,5.418,5.005,4.574,4.699,3.442,,,54.75,,,,,,,5.68,38.73,,31.51,117.8,310.7,,,50.21,37.14,,,123.6,,,39.51,128.7,47.12,43.88,34.31,109.7,105.7,105.4,18.01,34.54,49.72,,,,,,21.88,28.67,,,88.0,54.16,42.11,218.7,104.9,,,36.68,35.22,4.717,22.76,12.19,37.62,33.71,23.62,11.58,4.171,16.25,8.915,87.82,23.32,27.56,25.66,,52.5,22.0,38.59,32.21,,59.56,38.81,8.448,,,,,,,,,,35.89,20.13,15.82,19.88,,249.2,186.7,,,,384.4,,28.71,5.825,4.876,4.95,5.833,5.263,5.408,,,,,,,,,,,221.2,122.4,4.708,210.2,,101.4,278.2,,,,9.998,,,,,,17.15,,16.67,,14.92,,,62.1,621.0,,100.6,179.1,133.8,428.1,13.39,,,,41.21,13.44,57.83,,26.43,16.41,33.74,9.835,28.43,48.0,25.52,31.18,29.5,19.17,46.39,21.75,,18.38,,37.26,7.385,,,,,176.6,75.61,,,,,,,21.59,18.31,23.39,19.15,23.41,22.11,24.55,31.47,33.66,
